year,id,confinan,satfin,finalter,finrela
1972,772,NA,2,1,3
1972,773,NA,2,2,4
1972,774,NA,2,3,3
1972,775,NA,3,2,2
1972,776,NA,1,3,4
1972,777,NA,3,2,3
1972,778,NA,1,3,3
1972,779,NA,1,3,3
1972,780,NA,3,2,2
1972,781,NA,2,1,3
1972,782,NA,3,3,3
1972,783,NA,2,1,3
1972,784,NA,2,3,3
1972,785,NA,3,2,2
1972,786,NA,1,1,2
1972,787,NA,3,1,2
1972,788,NA,1,3,3
1972,789,NA,2,3,3
1972,790,NA,1,2,2
1972,791,NA,2,1,4
1972,792,NA,3,3,3
1972,793,NA,2,1,3
1972,794,NA,2,2,3
1972,795,NA,2,1,4
1972,796,NA,1,1,4
1972,797,NA,2,1,4
1972,798,NA,2,3,3
1972,799,NA,1,3,3
1972,800,NA,1,1,4
1972,801,NA,1,1,3
1972,802,NA,1,3,NA
1972,803,NA,2,1,2
1972,804,NA,1,3,3
1972,805,NA,1,1,3
1972,806,NA,1,1,4
1972,807,NA,1,1,3
1972,808,NA,1,1,4
1972,809,NA,3,2,2
1972,810,NA,1,3,3
1972,811,NA,1,3,4
1972,812,NA,2,2,3
1972,813,NA,2,1,3
1972,814,NA,1,1,3
1972,815,NA,2,1,3
1972,816,NA,3,2,3
1972,817,NA,1,3,5
1972,818,NA,1,1,3
1972,819,NA,2,1,3
1972,820,NA,3,2,3
1972,821,NA,3,2,3
1972,822,NA,2,1,3
1972,823,NA,1,1,3
1972,824,NA,1,1,3
1972,825,NA,3,3,2
1972,826,NA,2,1,3
1972,827,NA,2,1,3
1972,828,NA,2,3,3
1972,829,NA,2,3,4
1972,830,NA,1,1,3
1972,831,NA,1,1,3
1972,832,NA,3,3,3
1972,833,NA,3,1,3
1972,834,NA,2,1,4
1972,835,NA,3,3,3
1972,836,NA,1,1,3
1972,837,NA,1,1,3
1972,838,NA,2,3,NA
1972,839,NA,3,2,2
1972,840,NA,2,2,2
1972,841,NA,1,1,4
1972,842,NA,2,3,4
1972,843,NA,1,1,4
1972,844,NA,2,3,3
1972,845,NA,2,3,2
1972,846,NA,2,1,3
1972,847,NA,2,1,NA
1972,848,NA,1,1,4
1972,849,NA,1,1,4
1972,850,NA,3,3,4
1972,851,NA,3,3,1
1972,852,NA,2,3,2
1972,853,NA,1,2,3
1972,854,NA,1,3,3
1972,855,NA,3,1,3
1972,856,NA,1,1,4
1972,857,NA,3,1,3
1972,858,NA,1,1,3
1972,859,NA,1,1,4
1972,860,NA,1,1,3
1972,861,NA,2,1,3
1972,862,NA,3,2,3
1972,863,NA,1,1,2
1972,864,NA,2,1,4
1972,865,NA,1,1,4
1972,866,NA,3,2,4
1972,867,NA,1,2,3
1972,868,NA,1,1,4
1972,869,NA,2,1,4
1972,870,NA,2,1,3
1972,871,NA,1,1,3
1972,872,NA,3,3,3
1972,873,NA,1,1,4
1972,874,NA,3,3,3
1972,875,NA,3,2,2
1972,876,NA,3,3,3
1972,877,NA,2,3,2
1972,878,NA,3,3,2
1972,879,NA,3,3,2
1972,880,NA,2,3,3
1972,881,NA,3,1,3
1972,882,NA,1,1,4
1972,883,NA,3,1,3
1972,884,NA,3,3,1
1972,885,NA,3,2,1
1972,886,NA,1,1,3
1972,887,NA,1,1,5
1972,888,NA,3,3,3
1972,889,NA,3,1,2
1972,890,NA,3,3,3
1972,891,NA,2,3,2
1972,892,NA,1,3,3
1972,893,NA,1,1,4
1972,894,NA,1,3,2
1972,895,NA,2,1,4
1972,896,NA,2,1,3
1972,897,NA,1,1,2
1972,898,NA,2,1,3
1972,899,NA,2,3,3
1972,900,NA,3,2,3
1972,901,NA,2,1,3
1972,902,NA,2,3,3
1972,903,NA,2,3,2
1972,904,NA,2,3,3
1972,905,NA,2,1,2
1972,906,NA,3,2,2
1972,907,NA,2,1,3
1972,908,NA,3,2,2
1972,909,NA,2,1,3
1972,910,NA,1,1,3
1972,911,NA,2,2,2
1972,912,NA,2,1,3
1972,913,NA,1,3,2
1972,914,NA,1,1,3
1972,915,NA,3,3,3
1972,916,NA,3,2,2
1972,917,NA,3,1,4
1972,918,NA,2,3,3
1972,919,NA,2,3,3
1972,920,NA,1,1,4
1972,921,NA,2,3,4
1972,922,NA,1,3,3
1972,923,NA,2,2,3
1972,924,NA,1,1,3
1972,925,NA,2,3,3
1972,926,NA,1,1,3
1972,927,NA,1,1,3
1972,928,NA,2,3,3
1972,929,NA,1,2,3
1972,930,NA,2,1,3
1972,931,NA,3,2,4
1972,932,NA,2,1,3
1972,933,NA,1,1,3
1972,934,NA,1,1,3
1972,935,NA,1,1,4
1972,936,NA,1,1,3
1972,937,NA,2,3,3
1972,938,NA,2,1,3
1972,939,NA,1,1,3
1972,940,NA,1,1,3
1972,941,NA,2,2,2
1972,942,NA,1,1,3
1972,943,NA,1,1,2
1972,944,NA,1,1,3
1972,945,NA,1,1,3
1972,946,NA,2,2,3
1972,947,NA,2,3,2
1972,948,NA,3,3,1
1972,949,NA,1,1,4
1972,950,NA,1,1,3
1972,951,NA,1,3,3
1972,952,NA,3,NA,3
1972,953,NA,2,1,3
1972,954,NA,2,3,3
1972,955,NA,3,3,3
1972,956,NA,2,3,3
1972,957,NA,3,2,1
1972,958,NA,2,1,2
1972,959,NA,1,3,3
1972,960,NA,1,3,3
1972,961,NA,1,1,3
1972,962,NA,2,2,1
1972,963,NA,1,3,2
1972,964,NA,1,1,4
1972,965,NA,1,3,4
1972,966,NA,3,2,4
1972,967,NA,1,3,3
1972,968,NA,3,3,3
1972,969,NA,1,1,4
1972,970,NA,2,1,3
1972,971,NA,1,3,2
1972,972,NA,1,3,2
1972,973,NA,1,3,4
1972,974,NA,1,1,3
1972,975,NA,2,3,3
1972,976,NA,3,3,3
1972,977,NA,1,1,4
1972,978,NA,2,1,3
1972,979,NA,2,3,3
1972,980,NA,1,1,3
1972,981,NA,2,3,3
1972,982,NA,1,1,3
1972,983,NA,NA,NA,4
1972,984,NA,3,3,3
1972,985,NA,2,3,3
1972,986,NA,2,1,4
1972,987,NA,1,3,3
1972,988,NA,2,2,2
1972,989,NA,1,1,4
1972,990,NA,3,3,3
1972,991,NA,2,3,2
1972,992,NA,2,1,3
1972,993,NA,2,2,3
1972,994,NA,3,2,2
1972,995,NA,3,2,2
