year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
1972,39,2,1914,2,205,58,0,3,NA,NA,5,18951,NA
1972,40,1,1921,2,2200,51,1,2,NA,NA,1,13537,NA
1972,41,7,1896,NA,NA,76,0,3,NA,NA,2,2707,NA
1972,42,1,1919,1,205,53,1,2,NA,NA,1,30458,NA
1972,43,1,1933,2,8650,39,0,2,NA,NA,1,13537,NA
1972,44,7,1908,NA,4510,64,0,2,NA,NA,1,18951,NA
1972,45,7,1922,NA,4230,50,0,2,NA,NA,1,74452,NA
1972,46,7,1945,NA,5700,27,1,2,NA,NA,1,NA,NA
1972,47,1,1947,1,2825,25,1,3,NA,NA,5,60915,NA
1972,48,2,1923,1,6230,49,1,3,NA,NA,1,18951,NA
1972,49,1,1932,2,9130,40,0,2,NA,NA,1,30458,NA
1972,50,1,1929,2,7800,43,0,2,NA,NA,1,60915,NA
1972,51,1,1926,1,6240,46,0,2,NA,NA,1,13537,NA
1972,52,1,1935,2,8255,37,1,3,NA,NA,1,30458,NA
1972,53,1,1926,1,7330,46,0,2,NA,NA,1,18951,NA
1972,54,7,1950,NA,5160,22,1,3,NA,NA,1,30458,NA
1972,55,7,1919,NA,7750,53,0,2,NA,NA,1,43994,NA
1972,56,1,1937,2,7700,35,1,3,NA,NA,1,37226,NA
1972,57,7,1941,NA,5700,31,1,3,NA,NA,1,60915,NA
1972,58,7,1942,NA,5700,30,1,3,NA,NA,1,37226,NA
1972,59,7,1935,1,5700,37,1,3,NA,NA,1,37226,NA
1972,60,3,1915,1,5860,57,0,3,NA,NA,1,60915,NA
1972,61,4,1933,2,9830,39,1,3,NA,NA,1,13537,NA
1972,62,7,1910,NA,8710,62,0,2,NA,NA,1,13537,NA
1972,63,1,1921,2,6050,51,1,2,NA,NA,1,13537,NA
1972,64,1,1929,1,NA,43,0,2,NA,NA,1,13537,NA
1972,65,1,1933,1,8965,39,1,2,NA,NA,1,30458,NA
1972,66,7,1920,NA,8320,52,0,2,NA,NA,1,24366,NA
1972,67,1,1942,2,7000,30,1,2,NA,NA,1,30458,NA
1972,68,2,1925,2,5120,47,1,3,NA,NA,1,NA,NA
1972,69,1,1941,2,5820,31,1,2,NA,NA,5,30458,NA
1972,70,4,1947,NA,4760,25,3,3,NA,NA,1,18951,NA
1972,71,1,1927,1,9130,45,0,2,NA,NA,1,43994,NA
1972,72,7,1942,NA,5900,30,1,2,NA,NA,1,24366,NA
1972,73,5,1904,NA,NA,68,0,2,NA,NA,1,8122,NA
1972,74,7,1909,NA,4110,63,0,2,NA,NA,1,24366,NA
1972,75,1,1953,4,7350,19,1,3,NA,NA,5,43994,NA
1972,76,2,1949,2,2200,23,3,2,NA,NA,5,37226,NA
1972,77,7,1926,2,NA,46,0,3,NA,NA,1,43994,NA
1972,78,7,1917,NA,4110,55,0,3,NA,NA,2,24366,NA
1972,79,1,1950,1,NA,22,1,3,NA,NA,5,74452,NA
1972,80,1,1917,1,5120,55,1,2,NA,NA,5,30458,NA
1972,81,1,1928,1,6330,44,0,2,NA,NA,1,43994,NA
1972,82,2,1931,2,5820,41,1,2,NA,NA,1,43994,NA
1972,83,1,1923,1,840,49,1,3,NA,NA,3,43994,NA
1972,84,7,1944,NA,5860,28,1,3,NA,NA,1,NA,NA
1972,85,6,1951,NA,NA,21,1,1,NA,NA,5,8122,NA
1972,86,1,1946,3,NA,26,3,3,NA,NA,1,30458,NA
1972,87,1,1941,4,2200,31,4,4,NA,NA,1,18951,NA
1972,88,2,1944,2,1350,28,4,3,NA,NA,5,13537,NA
1972,89,1,1946,1,630,26,3,3,NA,NA,1,18951,NA
1972,90,1,1952,4,3600,20,1,2,NA,NA,5,2707,NA
1972,91,4,1947,NA,9820,25,3,3,NA,NA,1,30458,NA
1972,92,1,1915,1,5700,57,1,2,NA,NA,1,30458,NA
1972,93,7,1914,NA,4760,58,1,2,NA,NA,1,37226,NA
1972,94,1,1918,2,NA,54,1,3,NA,NA,1,37226,NA
1972,95,7,1937,NA,3255,35,3,3,NA,NA,1,30458,NA
1972,96,1,1932,1,120,40,1,3,NA,NA,1,43994,NA
1972,97,1,1915,1,NA,57,1,3,NA,NA,1,74452,NA
1972,98,7,1908,NA,NA,64,1,3,NA,NA,1,24366,NA
1972,99,1,1938,1,4250,34,1,3,NA,NA,1,43994,NA
1972,100,7,1947,NA,NA,25,1,3,NA,NA,1,30458,NA
1972,101,1,1944,2,6050,28,0,2,NA,NA,1,24366,NA
1972,102,1,1931,2,4700,41,1,2,NA,NA,1,18951,NA
1972,103,7,1936,NA,NA,36,1,3,NA,NA,1,8122,NA
1972,104,1,1941,1,205,31,1,2,NA,NA,1,60915,NA
1972,105,1,1927,2,205,45,1,3,NA,NA,1,43994,NA
1972,106,7,1898,NA,NA,74,0,2,NA,NA,1,8122,NA
1972,107,1,1908,NA,5860,64,1,3,NA,NA,3,18951,NA
1972,108,2,1949,1,8140,23,1,3,NA,NA,5,8122,NA
1972,109,4,1945,NA,5860,27,3,2,NA,NA,3,8122,NA
1972,110,8,1930,NA,8810,42,1,2,NA,NA,3,2707,NA
1972,111,1,1925,2,8000,47,0,2,NA,NA,3,13537,NA
1972,112,4,1946,NA,6260,26,1,2,NA,NA,5,2707,NA
1972,113,7,1938,NA,NA,34,0,2,NA,NA,1,8122,NA
1972,114,1,1920,2,2600,52,0,2,NA,NA,1,24366,NA
1972,115,3,1948,NA,3255,24,1,2,NA,NA,3,30458,NA
1972,116,7,1936,NA,NA,36,1,3,NA,NA,4,2707,NA
1972,117,4,1947,NA,8140,25,0,3,NA,NA,1,8122,NA
1972,118,7,1926,NA,5300,46,0,1,NA,NA,4,8122,NA
1972,119,7,1918,NA,NA,54,0,1,NA,NA,1,13537,NA
1972,120,7,1945,NA,NA,27,1,3,NA,NA,4,8122,NA
1972,121,7,1952,NA,NA,20,0,3,NA,NA,5,8122,NA
1972,122,1,1919,1,2040,53,0,2,NA,NA,1,24366,NA
1972,123,3,1925,NA,NA,47,0,2,NA,NA,1,13537,NA
1972,124,5,1902,NA,4220,70,0,2,NA,NA,2,13537,NA
1972,125,7,1903,NA,8320,69,0,2,NA,NA,1,50763,NA
1972,126,1,1923,1,5700,49,0,3,NA,NA,1,37226,NA
1972,127,2,1943,1,2310,29,3,3,NA,NA,1,NA,NA
1972,128,7,1924,NA,NA,48,1,3,NA,NA,1,NA,NA
1972,129,5,1905,NA,4230,67,0,2,NA,NA,1,18951,NA
1972,130,6,1950,NA,7950,22,1,2,NA,NA,3,37226,NA
1972,131,5,1897,NA,4700,75,0,4,NA,NA,1,18951,NA
1972,132,1,1934,3,1540,38,1,2,NA,NA,1,50763,NA
1972,133,1,1926,1,8740,46,1,3,NA,NA,1,60915,NA
1972,134,7,1909,NA,NA,63,0,2,NA,NA,1,18951,NA
1972,135,7,1938,NA,4110,34,0,2,NA,NA,1,30458,NA
1972,136,1,1915,1,7100,57,0,2,NA,NA,1,30458,NA
1972,137,1,1950,3,NA,22,1,2,NA,NA,5,24366,NA
1972,138,1,1926,1,6355,46,0,2,NA,NA,1,18951,NA
1972,139,7,1899,NA,NA,73,0,3,NA,NA,1,13537,NA
1972,140,5,1899,NA,8610,73,1,2,NA,NA,1,2707,NA
1972,141,1,1919,2,8640,53,1,2,NA,NA,1,30458,NA
1972,142,7,1888,NA,5030,84,1,3,NA,NA,2,2707,NA
1972,143,1,1945,4,3850,27,1,2,NA,NA,1,24366,NA
1972,144,5,1903,NA,5020,69,0,2,NA,NA,3,8122,NA
1972,145,7,1890,NA,NA,82,0,NA,NA,NA,2,2707,NA
1972,146,5,1905,NA,2310,67,3,3,NA,NA,5,13537,NA
1972,147,1,1931,4,8965,41,1,2,NA,NA,1,13537,NA
1972,148,3,1900,NA,NA,72,0,2,NA,NA,3,2707,NA
1972,149,1,1934,1,9830,38,0,3,NA,NA,1,18951,NA
1972,150,1,1913,1,5860,59,1,3,NA,NA,1,30458,NA
1972,151,1,1930,1,4700,42,1,3,NA,NA,1,60915,NA
1972,152,1,1924,2,6320,48,1,3,NA,NA,1,30458,NA
1972,153,1,1913,1,3600,59,0,2,NA,NA,1,13537,NA
1972,154,7,1933,NA,NA,39,0,3,NA,NA,1,24366,NA
1972,155,7,1923,NA,4230,49,1,2,NA,NA,1,8122,NA
1972,156,7,1939,NA,4110,33,1,2,NA,NA,1,30458,NA
1972,157,1,1919,2,8320,53,0,2,NA,NA,2,13537,NA
1972,158,7,1942,NA,5940,30,1,2,NA,NA,1,24366,NA
1972,159,1,1947,2,7040,25,1,2,NA,NA,1,24366,NA
1972,160,1,1936,1,4110,36,0,2,NA,NA,3,13537,NA
1972,161,1,1942,1,1006,30,1,2,NA,NA,1,37226,NA
1972,162,1,1944,2,6230,28,0,3,NA,NA,1,13537,NA
1972,163,1,1920,2,10,52,0,2,NA,NA,1,43994,NA
1972,164,1,1928,1,7700,44,0,2,NA,NA,1,30458,NA
1972,165,1,1922,1,5510,50,4,3,NA,NA,5,24366,NA
1972,166,1,1934,1,5700,38,3,2,NA,NA,4,37226,NA
1972,167,2,1946,1,NA,26,3,3,NA,NA,5,13537,NA
1972,168,6,1944,2,3255,28,1,3,NA,NA,1,18951,NA
1972,169,7,1891,NA,2310,81,1,3,NA,NA,1,18951,NA
1972,170,2,1917,1,4720,55,1,3,NA,NA,1,30458,NA
1972,171,5,1896,NA,7000,76,0,3,NA,NA,1,24366,NA
1972,172,1,1943,2,6355,29,1,3,NA,NA,1,43994,NA
1972,173,1,1953,1,8256,19,0,4,NA,NA,5,2707,NA
1972,174,5,1896,NA,NA,76,0,2,NA,NA,5,13537,NA
1972,175,1,1911,1,810,61,4,2,NA,NA,5,30458,NA
1972,176,1,1946,1,4010,26,3,3,NA,NA,1,37226,NA
1972,177,7,1933,NA,5700,39,1,3,NA,NA,3,18951,NA
1972,178,1,1953,4,8255,19,0,1,NA,NA,5,18951,NA
1972,179,1,1946,2,5700,26,3,2,NA,NA,1,8122,NA
1972,180,7,1951,NA,9830,21,1,2,NA,NA,5,8122,NA
1972,181,1,1927,2,8320,45,0,2,NA,NA,1,18951,NA
1972,182,7,1945,NA,4230,27,1,1,NA,NA,1,8122,NA
1972,183,5,1896,NA,9620,76,0,1,NA,NA,2,2707,NA
1972,184,7,1909,NA,4230,63,0,2,NA,NA,2,13537,NA
1972,185,1,1920,1,4020,52,0,2,NA,NA,1,18951,NA
1972,186,5,1907,NA,NA,65,0,1,NA,NA,1,13537,NA
1972,187,1,1913,2,9620,59,0,1,NA,NA,1,13537,NA
1972,188,1,1946,2,1540,26,1,3,NA,NA,5,109355,NA
1972,189,1,1931,1,2340,41,3,3,NA,NA,1,109355,NA
1972,190,1,1916,1,150,56,4,3,NA,NA,1,109355,NA
1972,191,1,1910,2,2710,62,1,3,NA,NA,1,50763,NA
1972,192,1,1943,1,120,29,4,3,NA,NA,1,50763,NA
1972,193,2,1947,1,3310,25,3,3,NA,NA,1,60915,NA
1972,194,2,1931,1,5700,41,1,3,NA,NA,1,50763,NA
1972,195,7,1951,NA,NA,21,0,3,NA,NA,5,NA,NA
1972,196,1,1923,1,230,49,1,2,NA,NA,3,30458,NA
1972,197,1,1934,1,NA,38,0,3,NA,NA,1,43994,NA
1972,198,1,1922,2,5000,50,1,3,NA,NA,1,43994,NA
1972,199,1,1929,2,2016,43,1,3,NA,NA,1,30458,NA
1972,200,1,1940,2,5240,32,1,2,NA,NA,1,24366,NA
1972,201,1,1917,1,NA,55,1,2,NA,NA,3,13537,NA
1972,202,1,1945,1,5350,27,2,3,NA,NA,1,30458,NA
1972,203,1,1916,2,7040,56,1,3,NA,NA,1,43994,NA
1972,204,7,1924,NA,4110,48,0,3,NA,NA,1,74452,NA
1972,205,1,1916,1,8030,56,0,2,NA,NA,1,24366,NA
1972,206,7,1928,NA,3600,44,0,2,NA,NA,1,18951,NA
1972,207,7,1947,NA,NA,25,0,3,NA,NA,3,8122,NA
1972,208,1,1940,2,NA,32,0,3,NA,NA,1,30458,NA
1972,209,7,1939,NA,5820,33,1,3,NA,NA,1,74452,NA
1972,210,1,1924,1,5550,48,0,2,NA,NA,1,30458,NA
1972,211,1,1927,2,NA,45,1,2,NA,NA,1,24366,NA
1972,212,7,1927,NA,4110,45,0,3,NA,NA,2,24366,NA
1972,213,5,1900,NA,8940,72,0,1,NA,NA,1,2707,NA
1972,214,7,1927,NA,8310,45,0,2,NA,NA,4,8122,NA
1972,215,3,1902,NA,4230,70,0,2,NA,NA,4,8122,NA
1972,216,1,1941,1,2200,31,1,2,NA,NA,1,24366,NA
1972,217,8,1952,NA,NA,20,1,2,NA,NA,5,8122,NA
1972,218,7,1950,NA,8300,22,0,2,NA,NA,4,2707,NA
1972,219,5,1909,NA,6730,63,0,2,NA,NA,1,8122,NA
1972,220,5,1902,NA,9130,70,0,2,NA,NA,1,8122,NA
1972,221,5,1904,NA,9130,68,0,2,NA,NA,1,13537,NA
1972,222,2,1929,1,5120,43,1,2,NA,NA,1,NA,NA
1972,223,1,1919,1,2320,53,4,2,NA,NA,1,60915,NA
1972,224,7,1928,3,3255,44,1,2,NA,NA,1,NA,NA
1972,225,3,1935,NA,4600,37,1,3,NA,NA,1,37226,NA
1972,226,1,1917,1,9620,55,1,2,NA,NA,1,NA,NA
1972,227,1,1920,1,50,52,1,3,NA,NA,1,60915,NA
1972,228,3,1908,1,6355,64,0,2,NA,NA,1,60915,NA
1972,229,1,NA,2,4850,NA,1,3,NA,NA,1,43994,NA
1972,230,5,1908,NA,8740,64,0,2,NA,NA,5,18951,NA
1972,231,1,1945,3,NA,27,3,3,NA,NA,5,24366,NA
1972,232,1,1944,1,140,28,1,3,NA,NA,1,30458,NA
1972,233,2,1950,2,4410,22,1,3,NA,NA,5,2707,NA
1972,234,7,1911,NA,7720,61,1,2,NA,NA,1,37226,NA
1972,235,7,1890,NA,2310,82,1,3,NA,NA,2,13537,NA
1972,236,2,1950,3,4020,22,1,1,NA,NA,5,2707,NA
1972,237,1,1942,1,8340,30,0,3,NA,NA,1,37226,NA
1972,238,1,1943,2,8740,29,1,2,NA,NA,1,18951,NA
1972,239,2,1912,2,9620,60,0,3,NA,NA,1,13537,NA
1972,240,7,1933,NA,NA,39,0,3,NA,NA,1,2707,NA
1972,241,7,1951,NA,4110,21,0,1,NA,NA,1,2707,NA
1972,242,8,1916,NA,205,56,0,2,NA,NA,1,109355,NA
1972,243,5,1900,NA,4220,72,0,2,NA,NA,1,2707,NA
1972,244,8,1911,NA,4700,61,0,2,NA,NA,1,13537,NA
1972,245,1,1901,1,3010,71,4,4,NA,NA,3,109355,NA
1972,246,3,1916,1,4760,56,0,2,NA,NA,1,8122,NA
1972,247,7,1901,NA,4110,71,0,3,NA,NA,1,NA,NA
1972,248,1,1924,1,340,48,1,3,NA,NA,1,60915,NA
1972,249,7,1929,NA,2310,43,1,3,NA,NA,1,43994,NA
1972,250,1,1911,1,5160,61,1,2,NA,NA,5,13537,NA
1972,251,5,1902,NA,4850,70,1,3,NA,NA,1,18951,NA
1972,252,1,1924,1,5130,48,0,2,NA,NA,4,30458,NA
1972,253,7,1938,NA,5820,34,1,3,NA,NA,1,24366,NA
1972,254,6,1953,NA,4020,19,1,2,NA,NA,5,18951,NA
1972,255,1,1920,2,8740,52,0,2,NA,NA,1,NA,NA
1972,256,1,1942,2,6440,30,1,3,NA,NA,1,43994,NA
1972,257,1,1912,2,6520,60,1,3,NA,NA,1,30458,NA
1972,258,1,1922,1,5000,50,3,2,NA,NA,1,50763,NA
1972,259,1,1925,1,8740,47,1,2,NA,NA,2,30458,NA
1972,260,7,1922,NA,NA,50,0,2,NA,NA,1,18951,NA
1972,261,7,1904,NA,NA,68,0,2,NA,NA,1,2707,NA
1972,262,1,1922,1,8140,50,1,2,NA,NA,3,24366,NA
1972,263,4,1951,NA,4720,21,0,1,NA,NA,4,NA,NA
1972,264,7,1900,NA,NA,72,0,2,NA,NA,1,2707,NA
1972,265,1,1920,4,4220,52,1,2,NA,NA,1,13537,NA
1972,266,3,1940,1,4110,32,1,2,NA,NA,1,30458,NA
1972,267,1,1920,1,7330,52,1,3,NA,NA,1,30458,NA
1972,268,5,1912,NA,5020,60,1,3,NA,NA,5,13537,NA
1972,269,1,1940,2,8140,32,0,2,NA,NA,1,24366,NA
1972,270,5,1912,NA,8740,60,0,1,NA,NA,2,2707,NA
1972,271,7,1892,NA,NA,80,0,3,NA,NA,2,2707,NA
1972,272,1,1914,1,9130,58,0,3,NA,NA,1,37226,NA
1972,273,1,1936,2,5540,36,1,2,NA,NA,1,30458,NA
1972,274,1,1941,2,5820,31,1,2,NA,NA,1,37226,NA
1972,275,1,1942,1,630,30,3,3,NA,NA,1,50763,NA
1972,276,1,1909,1,430,63,1,2,NA,NA,1,74452,NA
1972,277,1,1938,1,5550,34,1,2,NA,NA,1,43994,NA
1972,278,7,1943,NA,NA,29,1,2,NA,NA,1,30458,NA
1972,279,7,1936,NA,7720,36,0,1,NA,NA,1,24366,NA
1972,280,7,1933,NA,NA,39,1,3,NA,NA,1,18951,NA
1972,281,5,1899,NA,205,73,0,3,NA,NA,1,13537,NA
1972,282,1,1934,1,205,38,0,3,NA,NA,1,24366,NA
1972,283,1,1917,2,205,55,1,2,NA,NA,1,37226,NA
1972,284,1,1942,2,205,30,1,2,NA,NA,1,60915,NA
1972,285,7,1928,NA,5700,44,1,1,NA,NA,1,8122,NA
1972,286,7,1929,NA,8310,43,0,3,NA,NA,1,30458,NA
1972,287,1,1934,1,9620,38,0,3,NA,NA,1,30458,NA
1972,288,7,1928,NA,NA,44,1,2,NA,NA,1,18951,NA
1972,289,5,1897,NA,4010,75,0,3,NA,NA,2,2707,NA
1972,290,1,1929,1,2310,43,4,3,NA,NA,1,50763,NA
1972,291,1,1929,3,NA,43,0,2,NA,NA,1,24366,NA
1972,292,1,1945,1,3740,27,1,3,NA,NA,1,24366,NA
1972,293,1,1914,1,7810,58,0,3,NA,NA,1,30458,NA
1972,294,1,1927,2,5550,45,1,2,NA,NA,1,37226,NA
1972,295,1,1941,3,4760,31,1,3,NA,NA,1,30458,NA
1972,296,8,1949,NA,3600,23,1,2,NA,NA,1,18951,NA
1972,297,5,1903,NA,NA,69,0,3,NA,NA,2,13537,NA
1972,298,4,1937,NA,8650,35,0,2,NA,NA,4,8122,NA
1972,299,7,1929,NA,NA,43,1,3,NA,NA,2,8122,NA
1972,300,7,1916,NA,NA,56,0,1,NA,NA,1,13537,NA
1972,301,7,1936,NA,NA,36,1,1,NA,NA,4,8122,NA
1972,302,2,1925,3,4230,47,0,3,NA,NA,1,NA,NA
1972,303,1,1943,4,NA,29,1,1,NA,NA,1,24366,NA
1972,304,1,1912,2,5630,60,1,2,NA,NA,1,24366,NA
1972,305,1,1935,2,4230,37,0,2,NA,NA,1,24366,NA
1972,306,1,1952,4,9130,20,1,2,NA,NA,1,13537,NA
1972,307,7,1917,NA,NA,55,0,2,NA,NA,1,24366,NA
1972,308,8,1901,NA,NA,71,0,1,NA,NA,2,2707,NA
1972,309,1,1942,2,4220,30,1,1,NA,NA,1,13537,NA
1972,310,7,1913,NA,7810,59,0,2,NA,NA,1,8122,NA
1972,311,1,1930,1,8220,42,1,2,NA,NA,4,24366,NA
1972,312,7,1917,NA,4230,55,1,2,NA,NA,4,8122,NA
1972,313,1,1948,3,4230,24,1,3,NA,NA,1,8122,NA
1972,314,4,1942,NA,5610,30,0,2,NA,NA,4,2707,NA
1972,315,2,1902,1,9510,70,0,1,NA,NA,5,8122,NA
1972,316,7,1929,NA,4230,43,0,2,NA,NA,2,8122,NA
1972,317,1,1927,2,8130,45,0,2,NA,NA,1,30458,NA
1972,318,1,1947,2,2850,25,3,3,NA,NA,1,24366,NA
1972,319,7,1935,NA,4230,37,0,2,NA,NA,3,8122,NA
1972,320,4,1950,1,1560,22,1,2,NA,NA,5,50763,NA
1972,321,1,1945,1,NA,27,0,2,NA,NA,5,37226,NA
1972,322,1,1944,1,2310,28,4,3,NA,NA,5,50763,NA
1972,323,1,1930,2,640,42,1,3,NA,NA,3,50763,NA
1972,324,7,1930,NA,NA,42,0,1,NA,NA,5,8122,NA
1972,325,1,1942,1,6530,30,1,3,NA,NA,1,50763,NA
1972,326,7,1932,NA,4150,40,1,2,NA,NA,1,50763,NA
1972,327,1,1935,1,1410,37,4,3,NA,NA,1,50763,NA
1972,328,1,1948,2,5160,24,3,3,NA,NA,5,60915,NA
1972,329,1,1926,2,6700,46,1,3,NA,NA,1,37226,NA
1972,330,7,1919,NA,5020,53,1,3,NA,NA,1,37226,NA
1972,331,5,1908,NA,8255,64,1,2,NA,NA,1,18951,NA
1972,332,7,1952,NA,NA,20,1,2,NA,NA,1,37226,NA
1972,333,1,1912,2,4220,60,0,3,NA,NA,1,24366,NA
1972,334,1,1939,2,NA,33,3,3,NA,NA,1,37226,NA
1972,335,5,1902,NA,2310,70,3,3,NA,NA,5,18951,NA
1972,336,4,1912,2,6320,60,0,3,NA,NA,1,37226,NA
1972,337,7,1946,NA,NA,26,0,3,NA,NA,1,30458,NA
1972,338,4,1898,2,4030,74,0,3,NA,NA,2,8122,NA
1972,339,1,1939,1,4020,33,0,3,NA,NA,1,50763,NA
1972,340,1,1949,2,4230,23,0,2,NA,NA,1,2707,NA
1972,341,1,1953,2,9610,19,0,4,NA,NA,5,13537,NA
1972,342,3,1913,1,4230,59,0,2,NA,NA,1,13537,NA
1972,343,7,1902,2,4230,70,0,1,NA,NA,1,8122,NA
1972,344,1,1920,1,9130,52,0,2,NA,NA,1,18951,NA
1972,345,5,NA,NA,NA,NA,0,3,NA,NA,2,2707,NA
1972,346,5,1897,2,9720,75,0,1,NA,NA,2,2707,NA
1972,347,7,1923,NA,7710,49,0,3,NA,NA,1,NA,NA
1972,348,1,1923,2,5550,49,0,2,NA,NA,1,30458,NA
1972,349,1,1926,2,NA,46,0,2,NA,NA,1,30458,NA
1972,350,1,1927,1,5700,45,1,3,NA,NA,2,13537,NA
1972,351,1,1944,1,2310,28,3,3,NA,NA,5,18951,NA
1972,352,1,1949,3,8140,23,1,2,NA,NA,1,24366,NA
1972,353,1,1908,1,NA,64,1,3,NA,NA,1,43994,NA
1972,354,2,1939,1,4720,33,1,2,NA,NA,1,13537,NA
1972,355,7,1903,NA,NA,69,0,2,NA,NA,1,13537,NA
1972,356,5,1900,NA,NA,72,0,2,NA,NA,1,13537,NA
1972,357,1,1913,2,9620,59,0,2,NA,NA,1,13537,NA
1972,358,7,1903,NA,NA,69,0,3,NA,NA,1,8122,NA
1972,359,7,1914,NA,4230,58,0,2,NA,NA,1,13537,NA
1972,360,1,1919,1,6420,53,0,2,NA,NA,3,8122,NA
1972,361,1,1910,1,9130,62,0,2,NA,NA,2,8122,NA
1972,362,1,1914,2,205,58,0,2,NA,NA,1,8122,NA
1972,363,7,1940,NA,4720,32,1,3,NA,NA,1,13537,NA
1972,364,7,1914,NA,NA,58,1,3,NA,NA,1,13537,NA
1972,365,7,1902,NA,NA,70,1,3,NA,NA,1,2707,NA
1972,366,1,1903,1,205,69,0,2,NA,NA,1,13537,NA
1972,367,1,1936,2,9130,36,0,2,NA,NA,1,24366,NA
1972,368,1,1925,2,6050,47,0,2,NA,NA,1,8122,NA
1972,369,4,1941,NA,8140,31,0,3,NA,NA,1,37226,NA
1972,370,7,1891,NA,8320,81,0,3,NA,NA,2,2707,NA
1972,371,1,1948,2,4810,24,1,3,NA,NA,1,30458,NA
1972,372,2,1921,1,4110,51,1,3,NA,NA,1,30458,NA
1972,373,7,1903,NA,4020,69,0,1,NA,NA,2,2707,NA
1972,374,2,1942,2,3255,30,1,2,NA,NA,1,24366,NA
1972,375,1,1903,1,420,69,0,2,NA,NA,5,8122,NA
1972,376,1,1927,1,7700,45,0,2,NA,NA,1,30458,NA
1972,377,1,1948,2,9600,24,1,3,NA,NA,1,24366,NA
1972,378,5,1906,NA,6320,66,0,2,NA,NA,1,13537,NA
1972,379,7,1943,NA,5820,29,1,3,NA,NA,1,24366,NA
1972,380,7,1915,NA,4230,57,0,3,NA,NA,1,NA,NA
1972,381,8,1914,2,205,58,0,3,NA,NA,1,37226,NA
1972,382,2,1895,1,4220,77,0,2,NA,NA,2,18951,NA
1972,383,7,1942,NA,2320,30,4,3,NA,NA,1,50763,NA
1972,384,2,1916,2,4010,56,1,1,NA,NA,2,13537,NA
1972,385,1,1923,1,5700,49,1,3,NA,NA,1,24366,NA
1972,386,7,1920,NA,8420,52,0,3,NA,NA,1,30458,NA
1972,387,1,1932,1,7700,40,0,3,NA,NA,1,37226,NA
1972,388,1,1924,2,8255,48,1,4,NA,NA,1,43994,NA
1972,389,7,1925,NA,8420,47,0,4,NA,NA,1,50763,NA
1972,390,1,1941,1,6200,31,1,3,NA,NA,1,37226,NA
1972,391,6,1951,NA,NA,21,1,1,NA,NA,5,2707,NA
1972,392,5,1888,NA,6050,84,0,1,NA,NA,2,2707,NA
1972,393,5,1911,NA,4230,61,0,3,NA,NA,2,2707,NA
